,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
7682,2019-01-25T07:18:09Z,2019-03-04T11:36:41Z,22722 State Rd 54,"Bagels,Doughnuts,Fast Food Restaurants,Bagel Shops,Juice Smoothie Shops,Desserts,Juices & Smoothies,Restaurants,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee Tea Shops",Accommodation & Food Services,Lutz,US,28.1853,-82.4402,Dunkin' Donuts,33549,FL
7683,2015-11-17T18:24:04Z,2019-03-04T11:36:39Z,4254 Teays Valley Rd,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,Ice Cream Store,Fast Food Restaurants,Dessert Restaurants,Frozen Yogurt,Restaurants,Ice Cream Shop",Accommodation & Food Services,Scott Depot,US,38.447517,-81.91653000000001,Dairy Queen,25560,WV
7684,2018-12-03T00:24:25Z,2019-03-04T11:36:39Z,723 6th Ave,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Frozen Yogurt,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Saint Albans,US,38.38453,-81.8293,Dairy Queen Grill & Chill,25177,WV
7685,2017-07-19T21:55:26Z,2019-03-04T11:36:21Z,1128 S Highland Ave,"Pizza,Restaurant,Pizza Restaurants,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Pizza Place,Catering,Restaurants",Accommodation & Food Services,Covington,US,37.7812,-79.9868,Pizza Hut,24426,VA
7686,2017-07-11T05:00:17Z,2019-03-04T11:36:05Z,342 Pike Street,"Restaurant,Mexican,Breakfast,Mexican Restaurants,Vegetarian,Fast Food,Fast Food Restaurants,Vegetarian Restaurants,Restaurants",Accommodation & Food Services,Marietta,US,39.4124,-81.4341,Taco Bell,45750,OH
7687,2016-06-19T20:10:57Z,2019-03-04T11:36:05Z,335 Pike St,"Pizza,American Restaurants,Restaurant,Pizza Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops,Italian Restaurants",Accommodation & Food Services,Marietta,US,39.41168,-81.43433,Napoli's Pizza,45750,OH
7688,2016-05-19T07:18:22Z,2019-03-04T11:35:31Z,305 East Dr,"Ice Cream Parlors,Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Traditional American Restaurants,Hamburgers and Hot Dogs,Princeton Restaurants,Restaurants,Ice Cream Shop",Accommodation & Food Services,Princeton,US,37.3799,-81.1071,Dairy Queen,24740,WV
7689,2016-04-08T09:30:13Z,2019-03-04T11:35:31Z,510 Spring St,"Ice Cream Parlors,Carry-out food,Restaurant,American restaurants,Ice Cream Store,Fast Food Restaurants,Frozen Yogurt,Restaurants,Ice Cream Shop",Accommodation & Food Services,Bluefield,US,37.252615000000006,-81.269187,Dairy Queen,24605,VA
7690,2015-10-24T00:19:43Z,2019-03-04T11:33:43Z,375 NW Douglas Blvd,"Ice Cream Parlors,Restaurant,Carry-out food,Fast Food Restaurant and Ice Cream Shop,Fast Food Restaurant,American restaurants,Ice Cream Store,Fast Food,Fast Food Restaurants,Frozen Yogurt,Restaurants,Ice Cream Shop",Accommodation & Food Services,Winston,US,43.1208,-123.4189,Dairy Queen,97496,OR
7691,2015-09-13T02:08:08Z,2019-03-04T11:32:52Z,84885 S Ridgeway Rd,"Ice Cream Parlors,Carry-out food,American,American restaurants,Ice Cream Store,Fast Food Restaurants,Fast Food,Frozen Yogurt,Restaurants,Ice Cream Shop,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,Burger Joint,Ice Cream Shop and Burger Joint,Dessert Restaurants",Accommodation & Food Services,Pleasant Hill,US,43.9694,-122.9399,Dairy Queen,97455,OR
7692,2019-01-12T07:07:35Z,2019-03-04T11:30:43Z,4515 S Florida Ave,"Bars Clubs,Mexican Restaurants,Bars & Pubs,Bars & Clubs,Bars Pubs,Fast Food Restaurants,Barbecue Restaurants,Barbecue,Traditional American Restaurants,Southwestern Restaurants,Restaurants",Accommodation & Food Services,Lakeland,US,27.9832,-81.9571,Chilis Grill & Bar,33813,FL
7693,2019-02-26T17:39:19Z,2019-03-04T11:30:17Z,4121 SE Hawthorne Boulevard,"American Restaurants,Hot Dog Stands and Restaurants,Vegan Restaurants,Fast Food Restaurants,Health Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Portland,US,45.51236,-122.61983000000001,Next Level Burger,97214,OR
7694,2019-02-26T17:10:28Z,2019-03-04T11:29:30Z,950 SW Alder Street,"Caterers,Greek Restaurants,Mediterranean Restaurants,Bar and Grills,Fast Food Restaurants,Restaurants,Middle Eastern Restaurants",Accommodation & Food Services,Portland,US,45.52049,-122.6813,Aybla Grill,97205,OR
7695,2016-06-05T20:49:08Z,2019-03-04T11:29:19Z,1215 W Palmetto Park Rd,"Coffee Shop,Bagels,Donut Shop and Coffee Shop,Doughnuts,Ice cream parlors,Fast Food Restaurants,Yogurt,Bagel Shops,Juice Smoothie Shops,Desserts,Juices & Smoothies,Restaurants,Coffee house and espresso bar restaurants,Donut Shop,Restaurant,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee and tea-retail,Coffee Tea Shops,Wholesale bakeries",Accommodation & Food Services,Boca Raton,US,26.3513,-80.1106,Dunkin Donuts,33486,FL
7696,2019-02-26T17:08:42Z,2019-03-04T11:27:15Z,407 NE E Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Grants Pass,US,42.439209999999996,-123.32205,Domino's Pizza,97526,OR
7697,2019-02-26T17:08:35Z,2019-03-04T11:27:08Z,5441 S 6th Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Klamath Falls,US,42.20691,-121.72169,Burger King,97603,OR
7698,2019-02-26T17:08:26Z,2019-03-04T11:26:59Z,222 NE Emerson Avenue,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Bend,US,44.0552,-121.30282,Jersey Mike's Subs,97701,OR
7699,2019-02-26T17:08:26Z,2019-03-04T11:26:58Z,1609 NE 3rd Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Bend,US,44.06617,-121.30322,Wendy's,97701,OR
7700,2017-11-26T02:32:17Z,2019-03-04T11:26:54Z,212 Mustang Rd NE,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Piedmont,US,35.64072,-97.72712,Whataburger,73078,OK
7701,2019-02-26T17:07:15Z,2019-03-04T11:25:59Z,777 Casino Avenue,"Pizza,Fast Food Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Thackerville,US,33.76189,-97.1326,Matadors Pizzeria,73459,OK
7702,2017-11-29T08:00:37Z,2019-03-04T11:25:57Z,3360 N Ave Bldg 685,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Oklahoma City,US,35.415707,-97.40371,Subway,73145,OK
7703,2019-02-26T17:06:13Z,2019-03-04T11:25:14Z,7024 SW 3rd Street,"Mexican Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Oklahoma City,US,35.4625,-97.63589,Taco Bell,73128,OK
7704,2019-02-26T17:05:33Z,2019-03-04T11:24:45Z,6577 E 71st Street,"American Restaurants,Fast Food Restaurants,Bakeries,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Tulsa,US,36.06118,-95.9008,Brownies Hamburgers,74133,OK
7705,2019-02-26T17:00:18Z,2019-03-04T11:21:48Z,1715 N Commerce Street,"Fast Food Restaurants,Pretzels",Accommodation & Food Services,Ardmore,US,34.193290000000005,-97.14331,Auntie Anne's Soft Pretzels,73401,OK
7706,2019-02-26T17:00:12Z,2019-03-04T11:21:45Z,819 N Commerce Street,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Ardmore,US,34.18427,-97.1437,Grandy's,73401,OK
7707,2019-02-26T16:59:33Z,2019-03-04T11:21:25Z,250 S Midwest Boulevard,"Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Oklahoma City,US,35.46242,-97.38801,Golden Chick,73110,OK
7708,2019-02-26T16:58:47Z,2019-03-04T11:20:58Z,418 S George Nigh Expressway,"American Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,McAlester,US,34.92005,-95.74278000000001,Subway,74501,OK
7709,2019-02-26T16:56:40Z,2019-03-04T11:19:36Z,1887 Elmira Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Sayre,US,41.97552,-76.54278000000001,Subway,18840,PA
7710,2019-02-26T16:55:06Z,2019-03-04T11:18:56Z,424 S Main Street,"Pizza,Caterers,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Pittston,US,41.31084,-75.79811,Shandras Pizza,18640,PA
7711,2019-02-26T16:54:38Z,2019-03-04T11:18:45Z,35 Bellevue Avenue,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Langhorne,US,40.1598,-74.91206,Subway,19047,PA
7712,2019-02-26T16:54:17Z,2019-03-04T11:18:35Z,207 Hampton Avenue,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Punxsutawney,US,40.94546,-78.96771,Fox's Pizza Den,15767,PA
7713,2017-12-27T06:09:48Z,2019-03-04T11:18:26Z,6896 Hamilton Boulevard,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Trexlertown,US,40.554417,-75.602295,McDonald's,18087,PA
7714,2019-02-26T16:52:27Z,2019-03-04T11:17:50Z,1 Broadway Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Reynoldsville,US,41.10054,-78.8939,Fox's Pizza Den,15851,PA
7715,2019-02-26T16:51:03Z,2019-03-04T11:17:16Z,1 W Shirley Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Mount Union,US,40.384464,-77.88297,Subway,17066,PA
7716,2019-02-26T16:50:00Z,2019-03-04T11:16:47Z,521 W Baltimore Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Clifton Heights,US,39.92631,-75.30627,Burger King,19018,PA
7717,2016-11-02T17:05:10Z,2019-03-04T11:12:56Z,708 E Main St,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Chicken,Pizza Place,Chicken Restaurants,Pizza Restaurant,Food Delivery Services,Restaurants,Pizza Place and Fried Chicken Joint",Accommodation & Food Services,West Union,US,38.795844,-83.53788,Dominos Pizza,45693,OH
7718,2019-02-26T18:20:44Z,2019-03-04T10:32:05Z,2101 Raymond Road,"American Restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Jackson,US,32.27207,-90.26992,Rally's,39212,MS
7719,2017-08-26T04:49:01Z,2019-03-04T10:30:45Z,1513 Highway 1 N,"Pizza,Take Out Restaurants,Fast Food Restaurants",Accommodation & Food Services,Greenville,US,33.43506,-91.03994,Domino's Pizza,38703,MS
7720,2019-02-26T18:18:43Z,2019-03-04T10:30:22Z,294 Sgt Prentiss Drive,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Natchez,US,31.55152,-91.37123000000001,Sonic Drive-In,39120,MS
7721,2019-02-26T18:17:45Z,2019-03-04T10:29:17Z,1720 Old Fannin Road,"American Restaurants,Soul Food Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Flowood,US,32.3447,-90.06483,Chicken Salad Chick of Jackson - Flowood,39232,MS
7722,2019-02-26T18:17:33Z,2019-03-04T10:29:02Z,300 S Main Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Water Valley,US,34.14711,-89.63394,Pizza Pro,38965,MS
7723,2019-02-26T18:17:30Z,2019-03-04T10:28:57Z,2260 Bienville Boulevard,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Ocean Springs,US,30.415570000000002,-88.80374,Domino's Pizza,39564,MS
7724,2019-02-26T18:16:29Z,2019-03-04T10:27:49Z,9260 Canal Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Gulfport,US,30.42,-89.13594,Krystal,39503,MS
7725,2018-01-23T05:21:15Z,2019-03-04T10:27:49Z,9326 Highway 49,"Carry-out food,American restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Gulfport,US,30.42182,-89.09173,Arby's,39503,MS
7726,2019-02-26T18:15:51Z,2019-03-04T10:27:04Z,681 Sycamore Drive,"American Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Sullivan,US,38.22314,-91.15639,Steak 'n Shake,63080,MO
7727,2019-02-26T18:15:33Z,2019-03-04T10:26:47Z,308 Washington Avenue,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Seneca,US,36.83563,-94.61503,Dairy Queen Grill Chill - Temporarily Closed,64865,MO
7728,2019-02-26T18:15:15Z,2019-03-04T10:26:26Z,145 Clarice Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Holly Springs,US,34.74981,-89.45215,Burger King,38635,MS
7729,2019-02-26T18:15:15Z,2019-03-04T10:26:25Z,337 S Main Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Water Valley,US,34.14475,-89.63511,Subway,38965,MS
7730,2019-01-12T17:33:49Z,2019-03-04T10:24:42Z,1601 N Main Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food,Soda Fountain Shops,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Mountain Grove,US,37.144709999999996,-92.26297,Sonic Drive-In,65711,MO
7731,2017-06-28T03:31:48Z,2019-03-04T10:22:40Z,4132 Miller Street,"Restaurant,Mexican,Breakfast,Mexican Restaurants,Vegetarian,Fast Food,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Bethany,US,40.26509,-94.00983000000001,Taco Bell,64424,MO
7732,2019-02-26T18:11:13Z,2019-03-04T10:22:02Z,1112 Oak Hill Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Cuba,US,38.0719,-91.406,Jack in the Box,65453,MO
7733,2019-02-26T18:10:38Z,2019-03-04T10:21:28Z,1002 W Buchanan Street,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,California,US,38.62979,-92.5789,McDonald's,65018,MO
7734,2019-02-26T18:10:33Z,2019-03-04T10:21:23Z,1522 Bob Griffin Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Cameron,US,39.7524,-94.21534,Wendy's,64429,MO
7735,2019-02-26T18:10:27Z,2019-03-04T10:21:17Z,531 Main Street,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Cabool,US,37.12251,-92.09782,Subway,65689,MO
7736,2019-01-12T17:33:30Z,2019-03-04T10:21:15Z,1007 W Main Street,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Fast Food Restaurants,Take Out Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Fredericktown,US,37.559740000000005,-90.31472,McDonald's,63645,MO
7737,2019-02-26T18:09:16Z,2019-03-04T10:20:10Z,1816 S Range Line Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Joplin,US,37.07066,-94.47794,Firehouse Subs,64804,MO
7738,2018-11-23T00:13:52Z,2019-03-04T10:17:36Z,1649 Clarkson Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Chesterfield,US,38.64458,-90.56584000000001,Firehouse Subs,63017,MO
7739,2019-02-26T18:05:59Z,2019-03-04T10:16:24Z,5779 Osage Beach Parkway,"Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Osage Beach,US,38.121179999999995,-92.67891,Arby's,65065,MO
7740,2019-02-26T10:43:16Z,2019-03-04T07:11:45Z,1 Poplar Street,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Pittsburgh,US,40.42737,-80.05224,Dairy Queen,15205,PA
7741,2019-02-26T10:42:45Z,2019-03-04T07:11:16Z,1209 Connellsville Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Lemont Furnace,US,39.914390000000004,-79.68514,Subway,15456,PA
7742,2019-02-26T10:42:07Z,2019-03-04T07:10:45Z,3700 Summer Mountain Road,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Bernville,US,40.455063,-76.12473,McDonald's,19506,PA
7743,2019-02-26T10:39:55Z,2019-03-04T07:08:42Z,1 West Avenue,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Elysburg,US,40.86272,-76.56923,McDonald's,17824,PA
7744,2019-02-26T10:39:48Z,2019-03-04T07:08:35Z,200 Kocher Lane,"Fast Food Restaurants,Pretzels",Accommodation & Food Services,Elizabethville,US,40.55625,-76.79195,Auntie Anne's Soft Pretzels,17023,PA
7745,2017-07-23T20:44:09Z,2019-03-04T07:08:25Z,5300 Main Street,"Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,East Petersburg,US,40.090140000000005,-76.34697,Burger King,17520,PA
7746,2019-02-26T10:39:36Z,2019-03-04T07:08:24Z,601 Lincoln Hwy,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops,Italian Restaurants",Accommodation & Food Services,East Mc Keesport,US,40.37996,-79.80801,Big Ross Hoagies,15035,PA
7747,2019-01-25T14:50:04Z,2019-03-04T07:06:45Z,1600 Osgood Drive,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Altoona,US,40.48638,-78.38756,Chipotle Mexican Grill,16602,PA
7748,2019-02-26T16:59:52Z,2019-03-04T07:05:04Z,500 W Germantown Pike,"Mexican Restaurants,Fast Food Restaurants,Latin American Restaurants,Restaurants",Accommodation & Food Services,Plymouth Meeting,US,40.115829999999995,-75.28312,Taqueria,19462,PA
7749,2019-02-26T10:34:23Z,2019-03-04T07:03:13Z,1176 Grant Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Indiana,US,40.61625,-79.16331,Domino's Pizza,15701,PA
7750,2019-02-26T16:54:32Z,2019-03-04T06:59:57Z,580 Walker Road,"Fast Food Restaurants,Sandwich Shops",Accommodation & Food Services,Chambersburg,US,39.931315999999995,-77.65793000000001,Jimmy John's,17201,PA
7751,2019-02-26T10:30:30Z,2019-03-04T06:59:37Z,3669 Hulmeville Road,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Bensalem,US,40.105940000000004,-74.93843000000001,Subway,19020,PA
7752,2019-02-26T10:30:13Z,2019-03-04T06:59:21Z,3334 Bristol Road,"American Restaurants,Coffee Shops,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,Bensalem,US,40.13597,-74.94258,Blue Monkey Cafe,19020,PA
7753,2019-02-26T10:28:48Z,2019-03-04T06:57:44Z,330 Larry Holmes Drive,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Easton,US,40.68738,-75.20961,Domino's Pizza,18042,PA
7754,2019-02-26T15:50:40Z,2019-03-04T06:18:24Z,3146 Akahi Street,"Caterers,American,Organic,Restaurant Delivery Service,Ovo,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Non-veg,Restaurants,American Restaurants,Coffee Shops,Take-out,Soul Food Restaurants,Lacto,Vegetarian Restaurants,Sandwich Shops",Accommodation & Food Services,Lihue,US,21.97821,-159.3671,The Greenery Cafe,96766,HI
7755,2019-02-26T18:14:47Z,2019-03-04T05:38:13Z,477 Gates Avenue,"Fast Food Restaurants,Restaurants",Accommodation & Food Services,Brooklyn,US,40.686640000000004,-73.94793,Arby's,11216,NY
7756,2019-02-26T18:04:06Z,2019-03-04T00:39:06Z,3651 E Cork Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Kalamazoo,US,42.26198,-85.53329000000001,Burger King,49001,MI
7757,2019-02-26T18:04:03Z,2019-03-04T00:39:02Z,3621 Stadium Drive,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Kalamazoo,US,42.27127,-85.63428,Subway,49008,MI
